provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
42,La Pampa,42070,Guatraché,M,15 a 19,Argentina,Argentina,399
42,La Pampa,42070,Guatraché,M,15 a 19,Argentina,Otro Pais,2
42,La Pampa,42070,Guatraché,M,15 a 19,Extranjera,Otro Pais,5
42,La Pampa,42070,Guatraché,M,20 a 24,Argentina,Argentina,401
42,La Pampa,42070,Guatraché,M,20 a 24,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,M,20 a 24,Extranjera,Otro Pais,10
42,La Pampa,42070,Guatraché,M,25 a 29,Argentina,Argentina,428
42,La Pampa,42070,Guatraché,M,25 a 29,Extranjera,Otro Pais,13
42,La Pampa,42070,Guatraché,M,30 a 34,Argentina,Argentina,365
42,La Pampa,42070,Guatraché,M,30 a 34,Argentina,Otro Pais,4
42,La Pampa,42070,Guatraché,M,30 a 34,Extranjera,Otro Pais,13
42,La Pampa,42070,Guatraché,M,35 a 39,Argentina,Argentina,351
42,La Pampa,42070,Guatraché,M,35 a 39,Extranjera,Otro Pais,34
42,La Pampa,42070,Guatraché,M,40 a 44,Argentina,Argentina,306
42,La Pampa,42070,Guatraché,M,40 a 44,Extranjera,Otro Pais,54
42,La Pampa,42070,Guatraché,M,45 a 49,Argentina,Argentina,322
42,La Pampa,42070,Guatraché,M,45 a 49,Extranjera,Otro Pais,41
42,La Pampa,42070,Guatraché,M,5 a 9,Argentina,Argentina,412
42,La Pampa,42070,Guatraché,M,5 a 9,Extranjera,Otro Pais,1
42,La Pampa,42070,Guatraché,M,50 a 54,Argentina,Argentina,324
42,La Pampa,42070,Guatraché,M,50 a 54,Extranjera,Otro Pais,24
42,La Pampa,42070,Guatraché,M,55 a 59,Argentina,Argentina,266
42,La Pampa,42070,Guatraché,M,55 a 59,Extranjera,Otro Pais,23
42,La Pampa,42070,Guatraché,M,60 a 64,Argentina,Argentina,237
42,La Pampa,42070,Guatraché,M,60 a 64,Extranjera,Otro Pais,12
42,La Pampa,42070,Guatraché,M,65 a 69,Argentina,Argentina,237
42,La Pampa,42070,Guatraché,M,65 a 69,Extranjera,Otro Pais,10
42,La Pampa,42070,Guatraché,M,70 a 74,Argentina,Argentina,206
42,La Pampa,42070,Guatraché,M,70 a 74,Extranjera,Otro Pais,10
42,La Pampa,42070,Guatraché,M,75 a 79,Argentina,Argentina,189
42,La Pampa,42070,Guatraché,M,75 a 79,Extranjera,Otro Pais,4
42,La Pampa,42070,Guatraché,M,80 a 84,Argentina,Argentina,118
42,La Pampa,42070,Guatraché,M,80 a 84,Extranjera,Otro Pais,5
42,La Pampa,42070,Guatraché,M,85 a 89,Argentina,Argentina,51
42,La Pampa,42070,Guatraché,M,85 a 89,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,M,85 a 89,Extranjera,Otro Pais,1
42,La Pampa,42070,Guatraché,M,90 a 94,Argentina,Argentina,20
42,La Pampa,42070,Guatraché,M,95 a 99,Argentina,Argentina,2
42,La Pampa,42070,Guatraché,M,95 a 99,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,F,0 a 4,Argentina,Argentina,146
42,La Pampa,42077,Hucal,F,10 a 14,Argentina,Argentina,241
42,La Pampa,42077,Hucal,F,10 a 14,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,F,100 y +,Argentina,Argentina,1
42,La Pampa,42077,Hucal,F,15 a 19,Argentina,Argentina,266
42,La Pampa,42077,Hucal,F,15 a 19,Argentina,Otro Pais,3
42,La Pampa,42077,Hucal,F,20 a 24,Argentina,Argentina,266
42,La Pampa,42077,Hucal,F,20 a 24,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,F,20 a 24,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,F,25 a 29,Argentina,Argentina,217
42,La Pampa,42077,Hucal,F,25 a 29,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,F,30 a 34,Argentina,Argentina,282
42,La Pampa,42077,Hucal,F,30 a 34,Extranjera,Otro Pais,3
42,La Pampa,42077,Hucal,F,35 a 39,Argentina,Argentina,270
42,La Pampa,42077,Hucal,F,35 a 39,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,F,40 a 44,Argentina,Argentina,292
42,La Pampa,42077,Hucal,F,40 a 44,Extranjera,Otro Pais,7
42,La Pampa,42077,Hucal,F,45 a 49,Argentina,Argentina,295
42,La Pampa,42077,Hucal,F,45 a 49,Extranjera,Otro Pais,4
42,La Pampa,42077,Hucal,F,5 a 9,Argentina,Argentina,220
42,La Pampa,42077,Hucal,F,50 a 54,Argentina,Argentina,242
42,La Pampa,42077,Hucal,F,50 a 54,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,F,50 a 54,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,F,55 a 59,Argentina,Argentina,218
42,La Pampa,42077,Hucal,F,55 a 59,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,F,60 a 64,Argentina,Argentina,259
42,La Pampa,42077,Hucal,F,60 a 64,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,F,65 a 69,Argentina,Argentina,234
42,La Pampa,42077,Hucal,F,65 a 69,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,F,65 a 69,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,F,70 a 74,Argentina,Argentina,178
42,La Pampa,42077,Hucal,F,70 a 74,Argentina,Otro Pais,2
42,La Pampa,42077,Hucal,F,70 a 74,Extranjera,Otro Pais,3
42,La Pampa,42077,Hucal,F,75 a 79,Argentina,Argentina,183
42,La Pampa,42077,Hucal,F,75 a 79,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,F,80 a 84,Argentina,Argentina,126
42,La Pampa,42077,Hucal,F,85 a 89,Argentina,Argentina,86
42,La Pampa,42077,Hucal,F,90 a 94,Argentina,Argentina,36
42,La Pampa,42077,Hucal,F,95 a 99,Argentina,Argentina,8
42,La Pampa,42077,Hucal,M,0 a 4,Argentina,Argentina,141
42,La Pampa,42077,Hucal,M,10 a 14,Argentina,Argentina,252
42,La Pampa,42077,Hucal,M,100 y +,Argentina,Argentina,1
42,La Pampa,42077,Hucal,M,15 a 19,Argentina,Argentina,263
42,La Pampa,42077,Hucal,M,20 a 24,Argentina,Argentina,290
42,La Pampa,42077,Hucal,M,20 a 24,Extranjera,Otro Pais,6
42,La Pampa,42077,Hucal,M,25 a 29,Argentina,Argentina,279
42,La Pampa,42077,Hucal,M,25 a 29,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,M,30 a 34,Argentina,Argentina,344
42,La Pampa,42077,Hucal,M,30 a 34,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,M,35 a 39,Argentina,Argentina,311
42,La Pampa,42077,Hucal,M,35 a 39,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,M,40 a 44,Argentina,Argentina,311
42,La Pampa,42077,Hucal,M,40 a 44,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,M,45 a 49,Argentina,Argentina,288
42,La Pampa,42077,Hucal,M,45 a 49,Extranjera,Otro Pais,3
42,La Pampa,42077,Hucal,M,5 a 9,Argentina,Argentina,218
42,La Pampa,42077,Hucal,M,50 a 54,Argentina,Argentina,268
42,La Pampa,42077,Hucal,M,50 a 54,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,M,55 a 59,Argentina,Argentina,228
42,La Pampa,42077,Hucal,M,60 a 64,Argentina,Argentina,285
42,La Pampa,42077,Hucal,M,60 a 64,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,M,65 a 69,Argentina,Argentina,223
42,La Pampa,42077,Hucal,M,70 a 74,Argentina,Argentina,194
42,La Pampa,42077,Hucal,M,70 a 74,Extranjera,Otro Pais,2
42,La Pampa,42077,Hucal,M,75 a 79,Argentina,Argentina,166
42,La Pampa,42077,Hucal,M,75 a 79,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,M,75 a 79,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,M,80 a 84,Argentina,Argentina,84
42,La Pampa,42077,Hucal,M,80 a 84,Argentina,Otro Pais,1
42,La Pampa,42077,Hucal,M,85 a 89,Argentina,Argentina,51
42,La Pampa,42077,Hucal,M,85 a 89,Argentina,Otro Pais,2
42,La Pampa,42077,Hucal,M,90 a 94,Argentina,Argentina,17
42,La Pampa,42077,Hucal,M,90 a 94,Extranjera,Otro Pais,1
42,La Pampa,42077,Hucal,M,95 a 99,Argentina,Argentina,4
42,La Pampa,42084,Lihuel Calel,F,0 a 4,Argentina,Argentina,5
42,La Pampa,42084,Lihuel Calel,F,10 a 14,Argentina,Argentina,7
42,La Pampa,42084,Lihuel Calel,F,15 a 19,Argentina,Argentina,7
42,La Pampa,42084,Lihuel Calel,F,20 a 24,Argentina,Argentina,10
42,La Pampa,42084,Lihuel Calel,F,25 a 29,Argentina,Argentina,9
42,La Pampa,42084,Lihuel Calel,F,30 a 34,Argentina,Argentina,15
42,La Pampa,42084,Lihuel Calel,F,35 a 39,Argentina,Argentina,13
42,La Pampa,42084,Lihuel Calel,F,40 a 44,Argentina,Argentina,11
42,La Pampa,42084,Lihuel Calel,F,45 a 49,Argentina,Argentina,6
42,La Pampa,42084,Lihuel Calel,F,5 a 9,Argentina,Argentina,13
42,La Pampa,42084,Lihuel Calel,F,50 a 54,Argentina,Argentina,10
42,La Pampa,42084,Lihuel Calel,F,55 a 59,Argentina,Argentina,13
42,La Pampa,42084,Lihuel Calel,F,60 a 64,Argentina,Argentina,7
42,La Pampa,42084,Lihuel Calel,F,65 a 69,Argentina,Argentina,7
42,La Pampa,42084,Lihuel Calel,F,70 a 74,Argentina,Argentina,5
42,La Pampa,42084,Lihuel Calel,F,75 a 79,Argentina,Argentina,3
42,La Pampa,42084,Lihuel Calel,F,80 a 84,Argentina,Argentina,2
42,La Pampa,42084,Lihuel Calel,M,0 a 4,Argentina,Argentina,3
42,La Pampa,42084,Lihuel Calel,M,10 a 14,Argentina,Argentina,15
42,La Pampa,42084,Lihuel Calel,M,15 a 19,Argentina,Argentina,14
42,La Pampa,42084,Lihuel Calel,M,20 a 24,Argentina,Argentina,14
42,La Pampa,42084,Lihuel Calel,M,25 a 29,Argentina,Argentina,9
42,La Pampa,42084,Lihuel Calel,M,30 a 34,Argentina,Argentina,14
42,La Pampa,42084,Lihuel Calel,M,35 a 39,Argentina,Argentina,10
42,La Pampa,42084,Lihuel Calel,M,40 a 44,Argentina,Argentina,11
42,La Pampa,42084,Lihuel Calel,M,45 a 49,Argentina,Argentina,13
42,La Pampa,42084,Lihuel Calel,M,5 a 9,Argentina,Argentina,8
42,La Pampa,42084,Lihuel Calel,M,50 a 54,Argentina,Argentina,7
42,La Pampa,42084,Lihuel Calel,M,55 a 59,Argentina,Argentina,10
42,La Pampa,42084,Lihuel Calel,M,60 a 64,Argentina,Argentina,9
42,La Pampa,42084,Lihuel Calel,M,65 a 69,Argentina,Argentina,2
42,La Pampa,42084,Lihuel Calel,M,70 a 74,Argentina,Argentina,4
42,La Pampa,42084,Lihuel Calel,M,75 a 79,Argentina,Argentina,3
42,La Pampa,42084,Lihuel Calel,M,80 a 84,Argentina,Argentina,3
42,La Pampa,42084,Lihuel Calel,M,85 a 89,Argentina,Argentina,1
42,La Pampa,42091,Limay Mahuida,F,0 a 4,Argentina,Argentina,3
42,La Pampa,42091,Limay Mahuida,F,10 a 14,Argentina,Argentina,19
42,La Pampa,42091,Limay Mahuida,F,15 a 19,Argentina,Argentina,15
42,La Pampa,42091,Limay Mahuida,F,20 a 24,Argentina,Argentina,14
42,La Pampa,42091,Limay Mahuida,F,25 a 29,Argentina,Argentina,16
42,La Pampa,42091,Limay Mahuida,F,30 a 34,Argentina,Argentina,23
42,La Pampa,42091,Limay Mahuida,F,35 a 39,Argentina,Argentina,13
42,La Pampa,42091,Limay Mahuida,F,40 a 44,Argentina,Argentina,18
42,La Pampa,42091,Limay Mahuida,F,45 a 49,Argentina,Argentina,9
42,La Pampa,42091,Limay Mahuida,F,5 a 9,Argentina,Argentina,20
42,La Pampa,42091,Limay Mahuida,F,50 a 54,Argentina,Argentina,12
42,La Pampa,42091,Limay Mahuida,F,55 a 59,Argentina,Argentina,11
42,La Pampa,42091,Limay Mahuida,F,60 a 64,Argentina,Argentina,8
42,La Pampa,42091,Limay Mahuida,F,65 a 69,Argentina,Argentina,8
42,La Pampa,42091,Limay Mahuida,F,70 a 74,Argentina,Argentina,7
42,La Pampa,42091,Limay Mahuida,F,75 a 79,Argentina,Argentina,6
42,La Pampa,42091,Limay Mahuida,F,80 a 84,Argentina,Argentina,4
42,La Pampa,42091,Limay Mahuida,F,85 a 89,Argentina,Argentina,2
42,La Pampa,42091,Limay Mahuida,M,0 a 4,Argentina,Argentina,10
42,La Pampa,42091,Limay Mahuida,M,10 a 14,Argentina,Argentina,16
42,La Pampa,42091,Limay Mahuida,M,15 a 19,Argentina,Argentina,14
42,La Pampa,42091,Limay Mahuida,M,20 a 24,Argentina,Argentina,18
42,La Pampa,42091,Limay Mahuida,M,25 a 29,Argentina,Argentina,17
42,La Pampa,42091,Limay Mahuida,M,30 a 34,Argentina,Argentina,17
42,La Pampa,42091,Limay Mahuida,M,35 a 39,Argentina,Argentina,17
42,La Pampa,42091,Limay Mahuida,M,40 a 44,Argentina,Argentina,23
42,La Pampa,42091,Limay Mahuida,M,45 a 49,Argentina,Argentina,19
42,La Pampa,42091,Limay Mahuida,M,5 a 9,Argentina,Argentina,11
42,La Pampa,42091,Limay Mahuida,M,50 a 54,Argentina,Argentina,15
42,La Pampa,42091,Limay Mahuida,M,55 a 59,Argentina,Argentina,19
42,La Pampa,42091,Limay Mahuida,M,60 a 64,Argentina,Argentina,11
42,La Pampa,42091,Limay Mahuida,M,65 a 69,Argentina,Argentina,18
42,La Pampa,42091,Limay Mahuida,M,70 a 74,Argentina,Argentina,11
42,La Pampa,42091,Limay Mahuida,M,75 a 79,Argentina,Argentina,7
42,La Pampa,42091,Limay Mahuida,M,75 a 79,Extranjera,Otro Pais,1
42,La Pampa,42091,Limay Mahuida,M,80 a 84,Argentina,Argentina,2
42,La Pampa,42091,Limay Mahuida,M,85 a 89,Argentina,Argentina,2
42,La Pampa,42091,Limay Mahuida,M,90 a 94,Argentina,Argentina,1
42,La Pampa,42098,Loventué,F,0 a 4,Argentina,Argentina,205
42,La Pampa,42098,Loventué,F,10 a 14,Argentina,Argentina,364
42,La Pampa,42098,Loventué,F,10 a 14,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,100 y +,Argentina,Argentina,3
42,La Pampa,42098,Loventué,F,15 a 19,Argentina,Argentina,392
42,La Pampa,42098,Loventué,F,15 a 19,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,20 a 24,Argentina,Argentina,344
42,La Pampa,42098,Loventué,F,20 a 24,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,25 a 29,Argentina,Argentina,380
42,La Pampa,42098,Loventué,F,25 a 29,Extranjera,Otro Pais,4
42,La Pampa,42098,Loventué,F,30 a 34,Argentina,Argentina,436
42,La Pampa,42098,Loventué,F,30 a 34,Argentina,Otro Pais,1
42,La Pampa,42098,Loventué,F,30 a 34,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,35 a 39,Argentina,Argentina,327
42,La Pampa,42098,Loventué,F,35 a 39,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,F,40 a 44,Argentina,Argentina,347
42,La Pampa,42098,Loventué,F,40 a 44,Extranjera,Otro Pais,4
42,La Pampa,42098,Loventué,F,45 a 49,Argentina,Argentina,331
42,La Pampa,42098,Loventué,F,45 a 49,Extranjera,Otro Pais,5
42,La Pampa,42098,Loventué,F,5 a 9,Argentina,Argentina,325
42,La Pampa,42098,Loventué,F,5 a 9,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,50 a 54,Argentina,Argentina,272
42,La Pampa,42098,Loventué,F,50 a 54,Extranjera,Otro Pais,3
42,La Pampa,42098,Loventué,F,55 a 59,Argentina,Argentina,250
42,La Pampa,42098,Loventué,F,55 a 59,Argentina,Otro Pais,2
42,La Pampa,42098,Loventué,F,60 a 64,Argentina,Argentina,227
42,La Pampa,42098,Loventué,F,60 a 64,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,65 a 69,Argentina,Argentina,214
42,La Pampa,42098,Loventué,F,65 a 69,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,70 a 74,Argentina,Argentina,194
42,La Pampa,42098,Loventué,F,70 a 74,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,75 a 79,Argentina,Argentina,152
42,La Pampa,42098,Loventué,F,75 a 79,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,80 a 84,Argentina,Argentina,94
42,La Pampa,42098,Loventué,F,80 a 84,Argentina,Otro Pais,1
42,La Pampa,42098,Loventué,F,85 a 89,Argentina,Argentina,49
42,La Pampa,42098,Loventué,F,85 a 89,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,F,90 a 94,Argentina,Argentina,21
42,La Pampa,42098,Loventué,F,95 a 99,Argentina,Argentina,9
42,La Pampa,42098,Loventué,M,0 a 4,Argentina,Argentina,174
42,La Pampa,42098,Loventué,M,10 a 14,Argentina,Argentina,375
42,La Pampa,42098,Loventué,M,10 a 14,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,100 y +,Argentina,Argentina,1
42,La Pampa,42098,Loventué,M,15 a 19,Argentina,Argentina,356
42,La Pampa,42098,Loventué,M,20 a 24,Argentina,Argentina,390
42,La Pampa,42098,Loventué,M,20 a 24,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,25 a 29,Argentina,Argentina,378
42,La Pampa,42098,Loventué,M,25 a 29,Extranjera,Otro Pais,4
42,La Pampa,42098,Loventué,M,30 a 34,Argentina,Argentina,437
42,La Pampa,42098,Loventué,M,30 a 34,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,35 a 39,Argentina,Argentina,394
42,La Pampa,42098,Loventué,M,35 a 39,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,40 a 44,Argentina,Argentina,344
42,La Pampa,42098,Loventué,M,40 a 44,Argentina,Otro Pais,1
42,La Pampa,42098,Loventué,M,40 a 44,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,45 a 49,Argentina,Argentina,352
42,La Pampa,42098,Loventué,M,45 a 49,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,M,5 a 9,Argentina,Argentina,316
42,La Pampa,42098,Loventué,M,5 a 9,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,M,50 a 54,Argentina,Argentina,278
42,La Pampa,42098,Loventué,M,50 a 54,Extranjera,Otro Pais,3
42,La Pampa,42098,Loventué,M,55 a 59,Argentina,Argentina,279
42,La Pampa,42098,Loventué,M,55 a 59,Argentina,Otro Pais,1
42,La Pampa,42098,Loventué,M,55 a 59,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,60 a 64,Argentina,Argentina,268
42,La Pampa,42098,Loventué,M,60 a 64,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,M,65 a 69,Argentina,Argentina,225
42,La Pampa,42098,Loventué,M,65 a 69,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,70 a 74,Argentina,Argentina,229
42,La Pampa,42098,Loventué,M,70 a 74,Extranjera,Otro Pais,4
42,La Pampa,42098,Loventué,M,75 a 79,Argentina,Argentina,136
42,La Pampa,42098,Loventué,M,75 a 79,Argentina,Otro Pais,2
42,La Pampa,42098,Loventué,M,75 a 79,Extranjera,Otro Pais,2
42,La Pampa,42098,Loventué,M,80 a 84,Argentina,Argentina,79
42,La Pampa,42098,Loventué,M,85 a 89,Argentina,Argentina,37
42,La Pampa,42098,Loventué,M,85 a 89,Extranjera,Otro Pais,1
42,La Pampa,42098,Loventué,M,90 a 94,Argentina,Argentina,13
42,La Pampa,42098,Loventué,M,95 a 99,Argentina,Argentina,3
42,La Pampa,42105,Maracó,F,0 a 4,Argentina,Argentina,1628
42,La Pampa,42105,Maracó,F,0 a 4,Argentina,Otro Pais,2
42,La Pampa,42105,Maracó,F,0 a 4,Extranjera,Otro Pais,4
42,La Pampa,42105,Maracó,F,10 a 14,Argentina,Argentina,2697
42,La Pampa,42105,Maracó,F,10 a 14,Argentina,Otro Pais,3
42,La Pampa,42105,Maracó,F,10 a 14,Extranjera,Otro Pais,7
42,La Pampa,42105,Maracó,F,100 y +,Argentina,Argentina,3
42,La Pampa,42105,Maracó,F,15 a 19,Argentina,Argentina,2582
42,La Pampa,42105,Maracó,F,15 a 19,Argentina,Otro Pais,13
42,La Pampa,42105,Maracó,F,15 a 19,Extranjera,Otro Pais,16
42,La Pampa,42105,Maracó,F,20 a 24,Argentina,Argentina,2578
42,La Pampa,42105,Maracó,F,20 a 24,Argentina,Otro Pais,11
42,La Pampa,42105,Maracó,F,20 a 24,Extranjera,Otro Pais,31
42,La Pampa,42105,Maracó,F,25 a 29,Argentina,Argentina,2704
42,La Pampa,42105,Maracó,F,25 a 29,Argentina,Otro Pais,3
42,La Pampa,42105,Maracó,F,25 a 29,Extranjera,Otro Pais,41
42,La Pampa,42105,Maracó,F,30 a 34,Argentina,Argentina,2756
42,La Pampa,42105,Maracó,F,30 a 34,Argentina,Otro Pais,2
42,La Pampa,42105,Maracó,F,30 a 34,Extranjera,Otro Pais,31
42,La Pampa,42105,Maracó,F,35 a 39,Argentina,Argentina,2545
42,La Pampa,42105,Maracó,F,35 a 39,Argentina,Otro Pais,8
42,La Pampa,42105,Maracó,F,35 a 39,Extranjera,Otro Pais,35
42,La Pampa,42105,Maracó,F,40 a 44,Argentina,Argentina,2416
42,La Pampa,42105,Maracó,F,40 a 44,Argentina,Otro Pais,9
42,La Pampa,42105,Maracó,F,40 a 44,Extranjera,Otro Pais,33
42,La Pampa,42105,Maracó,F,45 a 49,Argentina,Argentina,2373
42,La Pampa,42105,Maracó,F,45 a 49,Argentina,Otro Pais,8
42,La Pampa,42105,Maracó,F,45 a 49,Extranjera,Otro Pais,24
42,La Pampa,42105,Maracó,F,5 a 9,Argentina,Argentina,2501
42,La Pampa,42105,Maracó,F,5 a 9,Argentina,Otro Pais,1
42,La Pampa,42105,Maracó,F,5 a 9,Extranjera,Otro Pais,5
42,La Pampa,42105,Maracó,F,50 a 54,Argentina,Argentina,2060
42,La Pampa,42105,Maracó,F,50 a 54,Argentina,Otro Pais,2
42,La Pampa,42105,Maracó,F,50 a 54,Extranjera,Otro Pais,20
42,La Pampa,42105,Maracó,F,55 a 59,Argentina,Argentina,1765
42,La Pampa,42105,Maracó,F,55 a 59,Argentina,Otro Pais,9
42,La Pampa,42105,Maracó,F,55 a 59,Extranjera,Otro Pais,21
42,La Pampa,42105,Maracó,F,60 a 64,Argentina,Argentina,1714
42,La Pampa,42105,Maracó,F,60 a 64,Argentina,Otro Pais,7
42,La Pampa,42105,Maracó,F,60 a 64,Extranjera,Otro Pais,20
42,La Pampa,42105,Maracó,F,65 a 69,Argentina,Argentina,1470
42,La Pampa,42105,Maracó,F,65 a 69,Argentina,Otro Pais,5
42,La Pampa,42105,Maracó,F,65 a 69,Extranjera,Otro Pais,19
42,La Pampa,42105,Maracó,F,70 a 74,Argentina,Argentina,1311
42,La Pampa,42105,Maracó,F,70 a 74,Argentina,Otro Pais,6
42,La Pampa,42105,Maracó,F,70 a 74,Extranjera,Otro Pais,15
42,La Pampa,42105,Maracó,F,75 a 79,Argentina,Argentina,1103
42,La Pampa,42105,Maracó,F,75 a 79,Argentina,Otro Pais,5
42,La Pampa,42105,Maracó,F,75 a 79,Extranjera,Otro Pais,19
42,La Pampa,42105,Maracó,F,80 a 84,Argentina,Argentina,727
42,La Pampa,42105,Maracó,F,80 a 84,Argentina,Otro Pais,1
42,La Pampa,42105,Maracó,F,80 a 84,Extranjera,Otro Pais,8
42,La Pampa,42105,Maracó,F,85 a 89,Argentina,Argentina,477
42,La Pampa,42105,Maracó,F,85 a 89,Argentina,Otro Pais,4
42,La Pampa,42105,Maracó,F,85 a 89,Extranjera,Otro Pais,7
42,La Pampa,42105,Maracó,F,90 a 94,Argentina,Argentina,176
42,La Pampa,42105,Maracó,F,90 a 94,Argentina,Otro Pais,1
42,La Pampa,42105,Maracó,F,90 a 94,Extranjera,Otro Pais,3
42,La Pampa,42105,Maracó,F,95 a 99,Argentina,Argentina,46
42,La Pampa,42105,Maracó,F,95 a 99,Argentina,Otro Pais,1
42,La Pampa,42105,Maracó,F,95 a 99,Extranjera,Otro Pais,2
42,La Pampa,42105,Maracó,M,0 a 4,Argentina,Argentina,1762
42,La Pampa,42105,Maracó,M,0 a 4,Argentina,Otro Pais,1
42,La Pampa,42105,Maracó,M,0 a 4,Extranjera,Otro Pais,1
42,La Pampa,42105,Maracó,M,10 a 14,Argentina,Argentina,2731
42,La Pampa,42105,Maracó,M,10 a 14,Argentina,Otro Pais,6
42,La Pampa,42105,Maracó,M,10 a 14,Extranjera,Otro Pais,7
42,La Pampa,42105,Maracó,M,100 y +,Argentina,Argentina,2
42,La Pampa,42105,Maracó,M,15 a 19,Argentina,Argentina,2633
42,La Pampa,42105,Maracó,M,15 a 19,Argentina,Otro Pais,12
42,La Pampa,42105,Maracó,M,15 a 19,Extranjera,Otro Pais,15
42,La Pampa,42105,Maracó,M,20 a 24,Argentina,Argentina,2608
42,La Pampa,42105,Maracó,M,20 a 24,Argentina,Otro Pais,5
42,La Pampa,42105,Maracó,M,20 a 24,Extranjera,Otro Pais,24
42,La Pampa,42105,Maracó,M,25 a 29,Argentina,Argentina,2720
42,La Pampa,42105,Maracó,M,25 a 29,Argentina,Otro Pais,4
42,La Pampa,42105,Maracó,M,25 a 29,Extranjera,Otro Pais,23
42,La Pampa,42105,Maracó,M,30 a 34,Argentina,Argentina,2721
42,La Pampa,42105,Maracó,M,30 a 34,Argentina,Otro Pais,4
42,La Pampa,42105,Maracó,M,30 a 34,Extranjera,Otro Pais,35
42,La Pampa,42105,Maracó,M,35 a 39,Argentina,Argentina,2551
42,La Pampa,42105,Maracó,M,35 a 39,Argentina,Otro Pais,2
42,La Pampa,42105,Maracó,M,35 a 39,Extranjera,Otro Pais,31
42,La Pampa,42105,Maracó,M,40 a 44,Argentina,Argentina,2487
42,La Pampa,42105,Maracó,M,40 a 44,Argentina,Otro Pais,4
42,La Pampa,42105,Maracó,M,40 a 44,Extranjera,Otro Pais,39
42,La Pampa,42105,Maracó,M,45 a 49,Argentina,Argentina,2252
42,La Pampa,42105,Maracó,M,45 a 49,Argentina,Otro Pais,7
42,La Pampa,42105,Maracó,M,45 a 49,Extranjera,Otro Pais,27
42,La Pampa,42105,Maracó,M,5 a 9,Argentina,Argentina,2481
42,La Pampa,42105,Maracó,M,5 a 9,Argentina,Otro Pais,4
42,La Pampa,42105,Maracó,M,5 a 9,Extranjera,Otro Pais,12
42,La Pampa,42105,Maracó,M,50 a 54,Argentina,Argentina,1919
42,La Pampa,42105,Maracó,M,50 a 54,Argentina,Otro Pais,4
42,La Pampa,42105,Maracó,M,50 a 54,Extranjera,Otro Pais,17
42,La Pampa,42105,Maracó,M,55 a 59,Argentina,Argentina,1630
42,La Pampa,42105,Maracó,M,55 a 59,Argentina,Otro Pais,2
42,La Pampa,42105,Maracó,M,55 a 59,Extranjera,Otro Pais,15
42,La Pampa,42105,Maracó,M,60 a 64,Argentina,Argentina,1545
42,La Pampa,42105,Maracó,M,60 a 64,Argentina,Otro Pais,8
42,La Pampa,42105,Maracó,M,60 a 64,Extranjera,Otro Pais,9
